"X","Y","Z"
413913.722,380324.066,456.000
413910.195,380319.327,456.000
413909.205,380317.774,456.000
413906.276,380313.680,456.000
413905.645,380307.359,456.000
413904.711,380305.177,456.000
413903.618,380303.588,456.000
413897.709,380300.380,456.000
413896.106,380298.203,456.000
413894.424,380295.209,456.000
413889.303,380292.776,456.000
413886.867,380291.462,456.000
413886.053,380290.275,456.000
413885.318,380286.504,456.000
413880.627,380283.379,456.000
413878.923,380280.595,456.000
413877.389,380279.482,456.000
413875.506,380275.064,456.000
413872.999,380272.666,456.000
413871.386,380270.822,456.000
413865.416,380265.349,456.000
413860.013,380264.549,456.000
413858.890,380263.750,456.000
413857.913,380263.650,456.000
413854.352,380261.263,456.000
413848.713,380256.972,456.000
413847.970,380256.169,456.000
413846.055,380248.203,456.000
413843.950,380247.855,456.000
413843.447,380246.905,456.000
413845.246,380245.320,456.000
413849.089,380242.713,456.000
413849.945,380242.462,456.000
413857.238,380243.262,456.000
413859.789,380242.262,456.000
413862.881,380243.005,456.000
413871.170,380240.851,456.000
413872.496,380243.121,456.000
413875.376,380240.732,456.000
413879.391,380240.034,456.000
413879.476,380240.017,456.000
413886.371,380238.752,456.000
413889.295,380239.048,456.000
413892.743,380239.131,456.000
413895.746,380232.298,456.000
413897.034,380230.692,456.000
413901.616,380226.059,456.000
413901.690,380225.964,456.000
413901.774,380225.873,456.000
413908.003,380220.520,456.000
413910.563,380216.471,456.000
413914.261,380213.873,456.000
413917.619,380211.812,456.000
413918.313,380211.154,456.000
413919.305,380210.475,456.000
413919.345,380210.076,456.000
413920.598,380200.899,456.000
413923.925,380197.517,456.000
413923.817,380194.891,456.000
413924.804,380192.614,456.000
413925.920,380191.342,456.000
413926.035,380190.635,456.000
413926.505,380190.502,456.000
413929.154,380186.199,456.000
413928.176,380179.460,456.000
413929.236,380175.040,456.000
413930.494,380170.506,456.000
413929.764,380168.096,456.000
413929.997,380163.824,456.000
413928.484,380162.381,456.000
413928.287,380161.161,456.000
413929.410,380157.228,456.000
413931.017,380154.252,456.000
413932.081,380151.284,456.000
413929.563,380144.199,456.000
413929.262,380143.508,456.000
413929.418,380143.229,456.000
413930.020,380143.285,456.000
413934.202,380144.495,456.000
413934.963,380141.337,456.000
413934.392,380138.028,456.000
413932.686,380134.744,456.000
413928.416,380131.046,456.000
413927.656,380130.047,456.000
413927.296,380128.992,456.000
413924.102,380121.907,456.000
413923.886,380120.229,456.000
413924.280,380118.274,456.000
413925.321,380110.382,456.000
413918.989,380103.602,456.000
413918.913,380103.502,456.000
413918.968,380103.419,456.000
413923.998,380097.126,456.000
413922.534,380092.822,456.000
413917.768,380090.773,456.000
413914.483,380089.811,456.000
413913.259,380087.211,456.000
413907.625,380083.703,456.000
413904.645,380082.046,456.000
413901.343,380078.555,456.000
413899.099,380075.706,456.000
413899.449,380074.615,456.000
413897.781,380071.951,456.000
413897.470,380069.386,456.000
413892.693,380069.197,456.000
413896.651,380064.085,456.000
413892.770,380060.589,456.000
413889.532,380056.591,456.000
413889.017,380055.721,456.000
413888.440,380055.709,456.000
413887.040,380055.554,456.000
413878.348,380054.436,456.000
413874.166,380053.532,456.000
413874.931,380048.415,456.000
413875.785,380046.270,456.000
413879.821,380042.902,456.000
413881.642,380041.699,456.000
413880.097,380034.994,456.000
413878.546,380032.497,456.000
413873.779,380029.710,456.000
413870.394,380026.307,456.000
413864.144,380022.868,456.000
413869.399,380019.876,456.000
413868.072,380016.846,456.000
413867.138,380015.554,456.000
413863.285,380011.546,456.000
413855.339,380014.900,456.000
413857.701,380018.377,456.000
413853.900,380015.605,456.000
413853.196,380014.978,456.000
413847.845,380013.157,456.000
413844.565,380011.379,456.000
413843.499,380011.534,456.000
413843.318,380011.455,456.000
413840.980,380010.561,456.000
413840.259,380010.793,456.000
413835.279,380012.997,456.000
413833.137,380013.511,456.000
413829.948,380014.277,456.000
413824.176,380015.439,456.000
413823.190,380016.916,456.000
413817.683,380018.127,456.000
413816.112,380016.852,456.000
413815.170,380016.639,456.000
413810.205,380014.257,456.000
413809.242,380014.143,456.000
413800.801,380012.172,456.000
413798.619,380012.556,456.000
413793.788,380015.199,456.000
413785.448,380015.358,456.000
413785.149,380015.481,456.000
413784.464,380015.448,456.000
413776.518,380017.560,456.000
413774.647,380020.540,456.000
413771.201,380024.653,456.000
413766.877,380026.125,456.000
413763.433,380025.750,456.000
413762.260,380024.536,456.000
413760.204,380025.721,456.000
413981.854,380613.997,452.000
413981.856,380613.924,452.000
413981.573,380613.391,452.000
413979.867,380607.332,452.000
413988.425,380593.655,452.000
413988.831,380592.826,452.000
413988.932,380592.725,452.000
413989.089,380592.584,452.000
413998.308,380581.164,452.000
414000.390,380578.544,452.000
414004.998,380575.503,452.000
414006.979,380566.745,452.000
414007.034,380566.576,452.000
414007.079,380566.467,452.000
414008.129,380564.417,452.000
414009.528,380561.618,452.000
414009.573,380561.468,452.000
414009.757,380553.059,452.000
414009.783,380550.773,452.000
414009.818,380550.648,452.000
414011.410,380544.800,452.000
414011.407,380540.989,452.000
414011.659,380535.369,452.000
414011.457,380531.491,452.000
414010.622,380529.720,452.000
414010.153,380525.630,452.000
414010.113,380523.849,452.000
414007.060,380518.953,452.000
414003.162,380509.557,452.000
414003.415,380508.412,452.000
414003.048,380506.290,452.000
414002.579,380500.803,452.000
414002.632,380500.622,452.000
414002.664,380500.562,452.000
414003.328,380499.071,452.000
414002.904,380498.591,452.000
414002.740,380498.619,452.000
413997.255,380496.177,452.000
413992.636,380491.404,452.000
413992.371,380490.834,452.000
413990.323,380489.642,452.000
413986.379,380483.494,452.000
413984.379,380479.442,452.000
413983.554,380477.119,452.000
413983.128,380477.165,452.000
413981.950,380476.423,452.000
413978.824,380475.170,452.000
413976.487,380471.639,452.000
413975.294,380470.321,452.000
413974.910,380469.972,452.000
413972.464,380468.621,452.000
413972.024,380466.694,452.000
413970.880,380464.798,452.000
413972.203,380463.773,452.000
413973.991,380461.826,452.000
413974.782,380458.319,452.000
413976.157,380457.991,452.000
413976.825,380456.308,452.000
413980.253,380451.765,452.000
413982.555,380449.924,452.000
413985.869,380446.751,452.000
413987.558,380445.090,452.000
413990.822,380440.287,452.000
413992.769,380437.620,452.000
413992.961,380436.563,452.000
413994.419,380433.677,452.000
413997.261,380428.774,452.000
414002.083,380424.255,452.000
414002.811,380423.427,452.000
414003.340,380422.586,452.000
414005.581,380418.596,452.000
414005.811,380417.941,452.000
414006.409,380416.028,452.000
414006.382,380409.160,452.000
414004.222,380404.034,452.000
414004.920,380400.979,452.000
414004.671,380397.075,452.000
414006.048,380390.801,452.000
414004.556,380388.816,452.000
414003.466,380384.898,452.000
414004.072,380380.244,452.000
414003.722,380377.564,452.000
414005.006,380373.307,452.000
414004.101,380367.122,452.000
414001.415,380364.935,452.000
413997.430,380362.203,452.000
413995.396,380359.917,452.000
413996.213,380356.209,452.000
413997.207,380354.339,452.000
413991.261,380346.362,452.000
413989.558,380345.547,452.000
413988.401,380343.938,452.000
413985.715,380337.678,452.000
413983.425,380333.509,452.000
413982.538,380331.906,452.000
413978.103,380326.355,452.000
413978.007,380325.467,452.000
413976.804,380322.464,452.000
413975.598,380317.469,452.000
413975.310,380314.635,452.000
413975.042,380314.131,452.000
413974.382,380311.311,452.000
413972.156,380304.790,452.000
413971.692,380303.018,452.000
413970.643,380301.942,452.000
413964.050,380294.332,452.000
413961.542,380286.993,452.000
413961.279,380286.624,452.000
413961.129,380286.206,452.000
413956.515,380279.830,452.000
413951.879,380275.353,452.000
413948.258,380271.865,452.000
413949.532,380268.291,452.000
413951.302,380262.608,452.000
413950.035,380257.112,452.000
413950.060,380255.885,452.000
413950.597,380255.331,452.000
413952.284,380250.265,452.000
413952.534,380250.067,452.000
413952.736,380249.771,452.000
413954.028,380248.742,452.000
413958.707,380245.495,452.000
413961.343,380242.390,452.000
413964.573,380237.991,452.000
413967.995,380234.587,452.000
413968.786,380233.685,452.000
413970.358,380231.979,452.000
413971.910,380228.228,452.000
413976.410,380222.642,452.000
413976.629,380222.327,452.000
413982.173,380214.479,452.000
413984.305,380210.418,452.000
413989.869,380206.302,452.000
413989.693,380204.111,452.000
413988.286,380201.411,452.000
413990.799,380197.223,452.000
413990.851,380191.745,452.000
413991.150,380189.636,452.000
413992.767,380186.703,452.000
413993.947,380183.181,452.000
413995.622,380181.343,452.000
413997.975,380175.207,452.000
413999.220,380172.574,452.000
413999.655,380170.141,452.000
413999.986,380168.626,452.000
414002.332,380159.822,452.000
414002.333,380159.819,452.000
414004.215,380150.273,452.000
414008.410,380143.245,452.000
414008.501,380142.859,452.000
414008.535,380142.680,452.000
414008.288,380142.105,452.000
414005.427,380136.940,452.000
414005.920,380134.620,452.000
414005.857,380133.413,452.000
414007.624,380128.411,452.000
414006.443,380121.769,452.000
414006.319,380120.809,452.000
414006.762,380120.066,452.000
414008.523,380114.381,452.000
414011.138,380107.254,452.000
414011.922,380103.311,452.000
414012.085,380098.367,452.000
414008.652,380094.139,452.000
414010.005,380091.266,452.000
414010.433,380089.444,452.000
414011.860,380086.319,452.000
414011.773,380079.388,452.000
414012.938,380074.755,452.000
414013.193,380072.021,452.000
414012.417,380069.637,452.000
414010.453,380064.743,452.000
414011.480,380061.262,452.000
414011.518,380057.805,452.000
414011.764,380053.681,452.000
414010.890,380049.765,452.000
414010.931,380047.981,452.000
414009.808,380046.338,452.000
414005.988,380039.340,452.000
414006.153,380032.227,452.000
414004.629,380030.728,452.000
414002.989,380028.188,452.000
413999.372,380024.865,452.000
413998.318,380023.059,452.000
413996.054,380017.694,452.000
413992.705,380011.164,452.000
413991.473,380009.032,452.000
413991.470,380007.610,452.000
413988.468,380002.512,452.000
413987.124,379998.833,452.000
413985.929,379997.323,452.000
413984.610,379994.281,452.000
413983.679,379991.998,452.000
413982.507,379991.594,452.000
413982.710,379989.584,452.000
413980.137,379983.526,452.000
413978.560,379981.485,452.000
413974.501,379978.021,452.000
413974.498,379978.003,452.000
413971.005,379969.666,452.000
413969.155,379966.509,452.000
413966.367,379965.096,452.000
413963.709,379963.004,452.000
413962.050,379960.903,452.000
413961.273,379960.258,452.000
413958.057,379956.597,452.000
413958.720,379952.212,452.000
413961.001,379946.844,452.000
413961.363,379946.087,452.000
413960.836,379944.695,452.000
413955.433,379936.384,452.000
413953.400,379933.633,452.000
413948.389,379932.618,452.000
413944.076,379934.441,452.000
413940.066,379928.812,452.000
413935.843,379925.606,452.000
413932.039,379924.480,452.000
413926.675,379920.332,452.000
413926.442,379919.988,452.000
413924.647,379917.894,452.000
413921.959,379913.584,452.000
413921.500,379913.109,452.000
413920.209,379912.794,452.000
413907.932,379909.730,452.000
413906.050,379908.105,452.000
413905.898,379907.955,452.000
413905.656,379907.993,452.000
413903.096,379907.928,452.000
413899.292,379905.432,452.000
413894.265,379903.254,452.000
413889.635,379900.691,452.000
413885.179,379899.102,452.000
413881.236,379895.485,452.000
413874.664,379896.916,452.000
413871.744,379895.475,452.000
413870.711,379895.373,452.000
413869.486,379895.527,452.000
413867.214,379893.434,452.000
414009.023,380632.905,450.000
414009.017,380632.849,450.000
414009.137,380632.641,450.000
414017.946,380617.587,450.000
414022.425,380610.070,450.000
414023.890,380607.598,450.000
414024.292,380605.752,450.000
414026.451,380603.513,450.000
414028.073,380600.393,450.000
414029.049,380594.710,450.000
414029.497,380592.116,450.000
414030.830,380589.166,450.000
414032.420,380586.492,450.000
414034.341,380586.005,450.000
414034.757,380579.502,450.000
414034.810,380578.520,450.000
414039.004,380575.538,450.000
414039.092,380566.901,450.000
414039.287,380562.747,450.000
414039.467,380557.188,450.000
414039.469,380557.133,450.000
414039.476,380557.104,450.000
414039.478,380557.105,450.000
414039.476,380557.102,450.000
414039.479,380557.099,450.000
414041.015,380544.724,450.000
414041.146,380543.654,450.000
414042.466,380534.745,450.000
414041.774,380531.231,450.000
414041.730,380530.355,450.000
414041.707,380528.921,450.000
414042.052,380528.965,450.000
414042.924,380525.592,450.000
414044.220,380522.057,450.000
414043.588,380521.652,450.000
414044.496,380521.414,450.000
414044.909,380520.503,450.000
414043.076,380518.618,450.000
414043.011,380516.699,450.000
414041.792,380513.489,450.000
414038.008,380511.136,450.000
414036.301,380507.398,450.000
414031.754,380499.915,450.000
414031.534,380499.676,450.000
414030.501,380498.438,450.000
414029.210,380492.931,450.000
414027.492,380486.209,450.000
414025.751,380482.865,450.000
414024.765,380481.422,450.000
414024.268,380480.758,450.000
414019.006,380477.120,450.000
414018.410,380476.917,450.000
414017.813,380476.257,450.000
414015.213,380473.306,450.000
414012.571,380469.933,450.000
414011.414,380468.388,450.000
414011.088,380465.901,450.000
414013.143,380461.775,450.000
414016.432,380457.357,450.000
414017.245,380455.944,450.000
414022.271,380450.040,450.000
414025.191,380445.491,450.000
414027.014,380443.698,450.000
414027.912,380440.580,450.000
414032.170,380434.359,450.000
414032.304,380434.235,450.000
414035.137,380428.123,450.000
414038.087,380423.785,450.000
414038.788,380422.554,450.000
414038.055,380418.965,450.000
414037.289,380415.321,450.000
414037.653,380414.176,450.000
414038.910,380410.198,450.000
414038.933,380410.154,450.000
414042.330,380404.308,450.000
414040.654,380395.708,450.000
414040.346,380394.909,450.000
414040.147,380393.133,450.000
414039.863,380392.641,450.000
414038.811,380383.367,450.000
414037.312,380379.377,450.000
414035.484,380375.954,450.000
414033.180,380369.604,450.000
414032.600,380367.113,450.000
414031.899,380360.248,450.000
414031.540,380359.263,450.000
414027.529,380355.965,450.000
414024.624,380353.138,450.000
414023.496,380350.528,450.000
414023.206,380348.158,450.000
414024.085,380346.495,450.000
414022.861,380344.856,450.000
414022.216,380344.582,450.000
414019.227,380340.259,450.000
414014.916,380337.496,450.000
414014.479,380337.194,450.000
414014.237,380336.651,450.000
414014.111,380335.880,450.000
414013.264,380326.486,450.000
414011.990,380324.402,450.000
414010.904,380320.887,450.000
414008.976,380317.375,450.000
414007.501,380314.577,450.000
414007.386,380313.311,450.000
